date,clean_text
2017-04-07 23:22:53,proud arabella joseph performance honor president xi jinping madame peng liyuans official
2017-04-08 14:50:59,great honor president xi jinping madame peng liyuan china guest united state tremendous
2017-04-08 14:51:10,goodwill friendship formed time tell trade
2017-04-08 14:54:24,congratulation great military men woman representing united state world well syria attack
2017-04-08 19:00:08,reason dont generally hit runway easy inexpensive quickly fix fill top
2017-04-08 19:58:32,judge gorsuch sworn rose garden white house monday 1100 great justice proud
2017-04-09 15:20:39,sad hear terrorist attack egypt u strongly condemns great
2017-04-09 15:21:07,confidence president al sisi handle situation properly
2017-04-10 01:35:45,thank
2017-04-10 21:59:10,congratulation justice neil gorsuch elevation united state supreme court great day americ
2017-04-10 23:56:35,happy passover everyone celebrating united state america israel around world
2017-04-11 11:48:31,grateful syrian react strike ill name son donald
2017-04-11 11:59:04,explained president china trade deal u far better solve north korean problem
2017-04-11 12:03:43,north korea looking trouble china decides help would great solve problem without usa
2017-04-11 12:59:20,ron estes running today congress great state kansa wonderful guy need help healthcare amp tax cut reform
2017-04-11 20:27:35,great strategic amp policy ceo forum today cabinet secretary top ceo around united state
2017-04-12 03:16:00,interviewed 600 enjoy
2017-04-12 12:22:22,good call last night president china concerning menace north korea
2017-04-12 12:37:07,great win kansa last night ron estes easily winning congressional race dems spent heavily amp predicted victory
2017-04-12 21:48:48,great meeting w nato sec gen agreed importance getting country pay fair share amp focus
2017-04-12 23:09:56,economic confidence soaring unleash power private sector job creation stand american worker
2017-04-12 23:10:37,one one keeping promise border energy job regulation big change happening
2017-04-13 00:32:25,job returning illegal immigration plummeting law order justice restored truly making america great
2017-04-13 13:08:20,great confidence china properly deal north korea unable u ally usa
2017-04-13 13:16:30,thing work fine usa russia right time everyone come sens amp lasting peace
2017-04-13 19:21:07,great honor welcome atlanta heroic first responder white house afternoon
2017-04-14 03:18:24,great fed arrest murder suspect fast furious scandal
2017-04-14 20:41:25,weekly address
2017-04-14 21:46:20,looking forward hosting annual easter egg roll monday
2017-04-16 12:18:40,would call china currency manipulator working u north korean problem see happens
2017-04-16 12:24:49,happy easter everyone
2017-04-16 13:07:11,almost impossible thing republicaneasily electoral college tax return brought
2017-04-16 13:13:26,someone look paid small organized rally yesterday election
2017-04-16 13:41:47,military building rapidly becoming stronger ever frankly choice
2017-04-17 00:45:01,recent kansa election congress really big medium event republican play game georgiabad
2017-04-17 01:35:27,trump approval hit 50
2017-04-17 12:07:16,first 90 day presidency exposed total failure last eight year foreign policy true
2017-04-17 12:13:17,great book reading enjoyment reason vote democrat michael j knowles
2017-04-17 12:17:59,fake medium real medium gotten even worse since election every story badly slanted hold truth
2017-04-17 13:31:03,super liberal democrat georgia congressioal race tomorrow want protect criminal allow illegal immigration raise tax
2017-04-17 22:38:30,trump approval hit 50
2017-04-17 22:41:53,see tomorrow wisconsintrump spur smallbusiness optimism milwaukee area
2017-04-18 02:18:38,eleven republican candidate running georgia tuesday congress runoff win vote r lower tax amp safety
2017-04-18 09:39:25,weak illegal immigration policy obama admin allowed bad m 13 gang form city across u removing fast
2017-04-18 09:48:10,interviewed starting 600 enjoy
2017-04-18 10:38:59,democrat jon ossoff would disaster congress weak crime illegal immigration bad job want higher tax say
2017-04-18 10:46:19,republican must get today vote georgia 6 force runoff easy win dem ossoff raise taxesvery bad crime amp 2nd
2017-04-18 20:38:25,learned jon running congress georgia doesnt even live district republican get vote
2017-04-18 20:56:16,watch
2017-04-19 04:09:17,despite major outside money fake medium support eleven republican candidate big r win runoff georgia glad help
2017-04-19 12:43:18,dems failed kansa failing georgia great job karen handel hollywood v georgia june 20th
2017-04-19 20:26:45,today signed veteran hero choice program extension amp improvement act watch
2017-04-20 01:34:10,great honor host champion new england white house today congratulation
2017-04-20 13:48:14,failing calling wrong two year got caught big lie concerning new england patriot visit wh
2017-04-20 19:33:46,going use american steel going use american labor going come first deal 
2017-04-20 21:35:05,great honor host pm paolo gentiloni italy white house afternoon joint press conference
2017-04-21 10:11:27,nyt editor apologizes misleading tweet new england patriot visit white house via h
2017-04-21 10:32:01,another terrorist attack paris people france take much big effect presidential election
2017-04-21 10:50:33,matter much accomplish ridiculous standard first 100 day amp lot including sc medium kill
2017-04-21 13:04:19,china much economic lifeline north korea nothing easy want solve north korean problem
2017-04-21 20:22:14,welcome home aya
2017-04-22 00:19:58,jared kushner amp dina powell oval office today w aya amp brother basel
2017-04-22 00:43:21,presidential executive order identifying reducing tax regulatory burden executive order
2017-04-22 03:38:00,5 sb victory since 2002 honor give bob kraft coach belichick player first
2017-04-22 15:18:11,chicago approves new plan hide illegal immigrant fed plus give access city service
2017-04-22 15:18:49,israeli pm netanyahu praise u policy change meeting defense sec mattis
2017-04-22 16:05:37,getting ready visit walter reed medical center melania looking forward seeing bravest greatest american
2017-04-22 16:10:26,next saturday night holding big rally pennsylvania look forward
2017-04-22 16:15:01,big tax reform tax reduction announced next wednesday
2017-04-22 19:01:59,today earth day celebrate beautiful forest lake land stand committed preserving natural beauty nation
2017-04-22 21:49:10,committed keeping air water clean always remember economic growth enhances environmental protection job matter
2017-04-23 14:05:07,interesting election currently taking place france
2017-04-23 14:07:52,thank lake worth florida
2017-04-23 14:20:12,obamacare serious trouble dems need big money keep going otherwise dy far sooner anyone would thought
2017-04-23 15:42:07,democrat dont want money budget going border wall despite fact stop drug bad m 13 gang member
2017-04-23 15:44:59,eventually later date get started early mexico paying form badly needed border wall
2017-04-23 19:48:16,new poll today good considering much medium fake almost always negative would still beat hillary
2017-04-23 19:55:04,popular vote abc newswashington post poll wrong big election said almost stand vote amp 53 said strong leader
2017-04-24 12:15:45,two fake news poll released yesterday abc amp nbc containing positive info totally wrong general e watch
2017-04-24 12:28:01,wall important tool stopping drug pouring country poisoning youth many others
2017-04-24 15:31:57,wall built drug situation never fixed way
2017-04-24 17:11:31,join congratulating using hashtag earlier today
2017-04-24 17:18:32,healthcare plan approved see real healthcare premium start tumbling obamacare death spiral
2017-04-24 20:32:08,today signed holocaust remembrance proclamation statement last night
2017-04-25 11:23:08,proud leadership important issue looking forward hearing speak w20
2017-04-25 12:30:15,canada made business dairy farmer wisconsin border state difficult stand watch
2017-04-25 12:36:28,dont let fake medium tell changed position wall get built help stop drug human trafficking etc
2017-04-25 17:51:03,remark united state holocaust memorial museum national day remembrance full remark
2017-04-25 23:32:13,presidential executive order promoting agriculture rural prosperity americaexecutive order
2017-04-26 10:20:00,first ninth circuit rule ban amp hit sanctuary citiesboth ridiculous ruling see supreme court
2017-04-26 10:30:54,big country many choice everyone notice ban case sanctuary case brought
2017-04-26 10:38:51,ninth circuit terrible record overturned close 80 used call judge shopping messy system
