web-scraper-order,web-scraper-start-url,date,text
"1753354145-148","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 9:28 PM ET",""
"1753354145-149","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 9:28 PM ET",""
"1753354145-150","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 9:27 PM ET",""
"1753354145-151","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 9:07 PM ET","Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!"
"1753354145-152","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 8:33 PM ET","The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!"
"1753354145-153","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 7:56 PM ET","https://truthsocial.com/@realDonaldTrump/114857853214560315"
"1753354145-154","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 5:52 PM ET",""
"1753354145-155","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 5:51 PM ET","https://therightscoop.com/breaking-video-cnn-reveals-trumps-approval-rating-with-base-amidst-anger-epstein/"
"1753354145-156","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 5:50 PM ET",""
"1753354145-157","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 3:53 PM ET","RT: https://truthsocial.com/users/rapidresponse47/statuses/114869053826157428"
"1753354145-158","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 3:50 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114837554019633896I am pleased to announce that Salena just reached NUMBER ONE!"
"1753354145-159","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:20 AM ET","https://truthsocial.com/@realDonaldTrump/114859213229042831"
"1753354145-160","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:19 AM ET","https://truthsocial.com/@realDonaldTrump/114862860410362463"
"1753354145-161","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:19 AM ET","https://truthsocial.com/@realDonaldTrump/114863336353076906"
"1753354145-162","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:18 AM ET","https://truthsocial.com/@realDonaldTrump/114863337599611394"
"1753354145-163","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:18 AM ET","https://truthsocial.com/@realDonaldTrump/114863410012919913"
"1753354145-164","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:15 AM ET","https://truthsocial.com/@realDonaldTrump/114865740034919353"
"1753354145-165","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:15 AM ET","https://truthsocial.com/@realDonaldTrump/114865949272268114"
"1753354145-166","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:14 AM ET","https://truthsocial.com/@realDonaldTrump/114866148855492915"
"1753354145-167","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 17, 2025 @ 10:12 AM ET","“Too Late:” Great numbers just out. LOWER THE RATE!!! DJT"
"1753354145-168","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 10:12 PM ET","Tom Homan: “President Trump secured this border, the highest level EVER-/in seven weeks…he took the most unsecure border we’ve ever seen…and secured it in seven weeks.”"
"1753354145-169","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 9:21 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114865317698739416"
"1753354145-170","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 8:28 PM ET",""
"1753354145-171","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 7:29 PM ET","Americans know we need a better Healthcare System to properly serve our Great Communities that were abandoned by the Radical Left Democrats. That is why Republicans included $50 Billion Dollars in the “ONE BIG BEAUTIFUL BILL” — to strengthen our most vulnerable Hospitals, including those in Rural areas. BUT, EVERY DEMOCRAT VOTED AGAINST THIS FUNDING! I want to thank all of the Republicans in Congress who worked incredibly hard to make this achievement possible. OUR NATION THANKS YOU, TOO!"
"1753354145-172","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 7:28 PM ET","To the Law abiding, Tax paying, Hardworking Citizens of the United States of America, I am thrilled to announce that I have officially freed you from funding California’s disastrously overpriced, “HIGH SPEED TRAIN TO NOWHERE.” This boondoggle, led by the incompetent Governor of California, Gavin Newscum, has cost Taxpayers Hundreds of Billions of Dollars, and we have received NOTHING in return except Cost Overruns. The Railroad we were promised still does not exist, and never will. This project was Severely Overpriced, Overregulated, and NEVER DELIVERED. Thanks to Transportation Secretary Sean Duffy, not a SINGLE penny in Federal Dollars will go towards this Newscum SCAM ever again. This was an ill-conceived and unnecessary project, and a total waste of Taxpayer money — But no more!"
"1753354145-173","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 6:57 PM ET",""
"1753354145-174","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 6:49 PM ET","I am pleased to nominate Jennifer Mascott to serve as a Judge on the United States Court of Appeals for the Third Circuit. Jennifer clerked for Justice Clarence Thomas and Justice Brett Kavanaugh, where she learned much about upholding the Constitution, and safeguarding our Freedoms. Jennifer is a Highly Respected Constitutional Law Professor, served in the Department of Justice during my First Term, and currently works in the White House Counsel’s Office. The incredible people of Delaware, Pennsylvania, and New Jersey have Great Confidence in Jennifer. She will be a STRONG Judge, and protect the Rule of Law. Congratulations, Jenn!"
"1753354145-175","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 6:47 PM ET","It was my Great Honor to welcome the Prime Minister and Crown Prince of Bahrain today at the White House. We have had a tremendous relationship with Bahrain over the years—and they have been a fantastic ally! https://www.youtube.com/live/jLgk7WImT5g?si=bdjW01BMWVOJzmxT"
"1753354145-176","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 6:40 PM ET","“President Trump Signs HALT Fentanyl Act into Law” https://www.whitehouse.gov/articles/2025/07/president-trump-signs-halt-fentanyl-act-into-law/"
"1753354145-177","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 4:53 PM ET","https://www.dol.gov/newsroom/releases/osec/osec20250715"
"1753354145-178","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 4:44 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114864568970937982"
"1753354145-179","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 4:19 PM ET","I have been speaking to Coca-Cola about using REAL Cane Sugar in Coke in the United States, and they have agreed to do so. I’d like to thank all of those in authority at Coca-Cola. This will be a very good move by them — You’ll see. It’s just better!"
"1753354145-180","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 3:30 PM ET","https://www.youtube.com/live/IfWtPnOmjQ0?si=Kn2uKq-5fF53SHb2"
"1753354145-181","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 2:54 PM ET",""
"1753354145-182","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 2:12 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114864120152216438"
"1753354145-183","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 1:36 PM ET","https://www.youtube.com/live/jLgk7WImT5g?si=H5u_OszKeh4AnKJy"
"1753354145-184","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 11:17 AM ET",""
"1753354145-185","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 10:39 AM ET","Secretary of Energy, Chris Wright: “President Trump has TRANSFORMED the American energy landscape. You're going to see a lot more of big, beautiful, clean coal!”"
"1753354145-186","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 16, 2025 @ 10:35 AM ET","Fox Business: “Tariff revenues topped a record $113 billion for the first time during the fiscal year — a revelation that comes as President Donald Trump imposes near-weekly duties on some of the world’s largest economies…The U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's ‘Customs and Certain Excise Taxes’ data…”"
