date,clean_text,sentiment,confidence
2017-03-13 22:54:16,meeting w washington dc metro gm paul wiedefeld incoming winter storm preparation,Neutral,0.9999991655349731
2017-03-14 15:00:25,job job job,Positive,0.6126155853271484
2017-03-14 16:12:22,great optimism america – result even better,Positive,1.0
2017-03-15 10:55:30,anybody really believe reporter nobody ever heard went mailbox found tax return fake news,Neutral,0.9982130527496338
2017-03-15 11:02:40,imagine outcry would failing career aimed fired gun president obama jail time,Neutral,0.9999021291732788
2017-03-15 11:13:58,going detroit michigan love today big meeting bringing back car production state amp u already happening,Neutral,0.9997101426124573
2017-03-15 11:29:05,looking forward big rally nashville tennessee tonight big crowd great people expected fun,Positive,0.9999696016311646
2017-03-15 12:14:20,ceo optimistic since 2009 get better continue slash unnecessary regulation begin big tax cut,Positive,0.9996763467788696
2017-03-15 20:55:52,interviewed tonight 900 pm enjoy,Neutral,0.9999594688415527
2017-03-15 23:25:25,thank andrew jackson,Neutral,0.9693515300750732
2017-03-16 00:03:23,nashville tennessee let make america great,Positive,0.9991225600242615
2017-03-16 04:20:41,thank nashville tennessee,Neutral,0.9708799719810486
2017-03-16 15:52:22,budget put must make safety 1 priority—without safety prosperity,Neutral,0.942618191242218
2017-03-16 20:09:38,honor welcome taoiseach ireland today penny,Neutral,0.9768195748329163
2017-03-16 21:43:07,ushcc delighted host roundtable discussion w hispanic woman biz owner today washington,Neutral,0.9999995231628418
2017-03-16 21:54:02,great progress healthcare improvement made republican coming together,Positive,1.0
2017-03-16 22:43:32,representative great meeting w hispanic chamber commerce wh today look forward tremendous growth amp future mtgs,Positive,1.0
2017-03-17 09:35:58,president say youre fired mean pack yo stuff go say refuse go,Neutral,0.9998340606689453
2017-03-17 12:12:04,happy lá fheile phadraig great irish friend,Positive,0.9681910872459412
2017-03-17 12:20:22,job created february,Neutral,0.9998231530189514
2017-03-17 12:26:12,major impact trump 50 day moving swiftly get america back right track,Neutral,0.98329758644104
2017-03-17 12:30:25,video rep scalise — gop agrees 85 percent health care bill,Neutral,0.9999972581863403
2017-03-17 12:34:17,fox news alert jihadis using religious visa enter u expert warn via,Neutral,0.9999860525131226
2017-03-17 13:07:15,north korea behaving badly playing united state year china done little help,Negative,0.9998879432678223
2017-03-17 14:07:26,president changed small business confidence,Neutral,0.9997550845146179
2017-03-17 15:39:10,great meeting committee morning,Neutral,0.5679351091384888
2017-03-18 13:15:41,despite heard fake news great meeting german chancellor angela merkel nevertheless germany owes,Neutral,0.9996786117553711
2017-03-18 13:23:37,vast sum money nato amp united state must paid powerful expensive defense provides germany,Neutral,0.9994268417358398
2017-03-19 20:20:22,weekly address ,Neutral,0.9999886751174927
2017-03-20 10:35:28,james clapper others stated evidence potus colluded russia story fake news everyone know,Neutral,0.9998034834861755
2017-03-20 10:49:48,democrat made pushed russian story excuse running terrible campaign big advantage electoral college amp lost,Negative,0.9403452277183533
2017-03-20 11:02:57,real story congress fbi others looking leaking classified information must find leaker,Neutral,0.7008979916572571
2017-03-20 12:35:14,heard fake news cnn poll despite fact election poll way disaster much higher rating fox,Positive,0.9842405319213867
2017-03-20 13:14:49,contact clinton campaign russian also true dnc would let fbi look,Neutral,0.9996746778488159
2017-03-20 17:15:18,congratulation eric amp lara proud happy two,Positive,0.9999990463256836
2017-03-20 23:03:36,thank louisville kentucky way,Neutral,0.9933992624282837
2017-03-21 02:18:20,thank louisville kentucky together make america safe great,Positive,0.999996542930603
2017-03-21 17:02:31,joined conference morning u capitol,Neutral,0.9984800219535828
2017-03-21 17:33:23,honored sign s442 today legislation support scientist engineer astronaut,Positive,0.9919639825820923
2017-03-21 18:12:05,today honor great american farmer amp rancher hard work amp dedication ingrained,Positive,0.9999434947967529
2017-03-22 13:09:35,big day healthcare working hard,Positive,0.9891886711120605
2017-03-23 01:03:18,exactly said house intel chair cannot rule sr obama official involved trump surveillance,Neutral,0.9997087121009827
2017-03-23 01:04:32,trump always end right almost little freaky,Neutral,0.9967290163040161
2017-03-23 01:33:54,spoke uk prime minister theresa may today offer condolence terrorist attack london strong well,Positive,0.9999986886978149
2017-03-23 12:18:33,watched totally biased fake news report socalled russia story nbc abc dishonesty,Neutral,0.9999929666519165
2017-03-23 15:16:24,great american kurt cochran killed london terror attack prayer condolence family friend,Neutral,0.997922956943512
2017-03-23 16:07:55,taking action contact rep amp tell support,Neutral,0.9991575479507446
2017-03-23 22:19:43,honor welcome many trucker trucking industry leader today,Positive,0.9980410933494568
2017-03-24 12:14:32,seven horrible year obamacare skyrocketing premium amp deductible bad healthcare finally chance great plan,Positive,0.9720378518104553
2017-03-24 12:23:00,irony freedom caucus prolife planned parenthood allows pp continue stop plan,Neutral,0.9998983144760132
2017-03-24 17:03:46,today pleased announce official approval presidential permit grea,Positive,0.9325985908508301
2017-03-24 17:59:42,today thrilled announce commitment 25 billion amp 20k american job next 4 year thank,Neutral,0.8622679114341736
2017-03-25 13:29:17,happy hero ,Neutral,0.8331925272941589
2017-03-25 14:37:52,obamacare explode get together piece together great healthcare plan people worry,Positive,0.995380163192749
2017-03-25 14:41:14,watch tonight 900 pm,Neutral,0.9995399713516235
2017-03-25 22:37:02,thanks trump rally today amazing support make america great,Positive,0.9999974966049194
2017-03-26 12:21:58,democrat smiling dc freedom caucus help club growth heritage saved planned parenthood amp ocare,Positive,0.5011598467826843
2017-03-27 01:04:42,general kelly great job border number way many even trying come anymore,Positive,0.9999710321426392
2017-03-28 01:26:04,isnt house intelligence committee looking bill amp hillary deal allowed big uranium go russia russian speech,Neutral,0.9998407363891602
2017-03-28 01:35:35,money bill hillary russian reset praise russia hillary podesta russian company trump russia story hoax,Neutral,0.9998990297317505
2017-03-28 01:41:15,republican house freedom caucus able snatch defeat jaw victory many bad year ready win,Positive,0.9935460686683655
2017-03-28 02:03:17,democrat make deal healthcare soon obamacare fold long worry good shape,Positive,1.0
2017-03-28 10:36:02,big announcement ford today major investment made three michigan plant car company coming back u job job job,Neutral,0.9998457431793213
2017-03-28 11:16:44,watch podesta russia,Neutral,0.9992743134498596
2017-03-28 15:26:23,failing would much better honest,Positive,0.9283646941184998
2017-03-28 20:57:17,honor welcome today penny amp attorney general session thank fo,Neutral,0.9773532152175903
2017-03-28 21:48:40,new era american energy watch,Neutral,0.9985194802284241
2017-03-28 22:41:09,doesnt fake news talk podesta tie russia covered money russia clinton sale uranium,Neutral,0.9999793767929077
2017-03-29 12:01:52,remember failing apologized subscriber right election coverage wrong worse,Negative,0.9981243014335632
2017-03-29 12:21:02,people great country could see viciously inaccurately administration covered certain medium,Neutral,0.9196627140045166
2017-03-29 21:39:01,today eo established commission combating drug addiction opioid crisis watch listening session,Neutral,0.999821126461029
2017-03-29 23:58:11,melania honored stop womens empowerment panel afternoon,Positive,0.9996036887168884
2017-03-30 02:12:09,today honored true american hero firstever national vietnam war veteran day,Positive,0.9967632293701172
2017-03-30 09:18:57,raullabrador would get board would great healthcare massive tax cut amp reform,Neutral,0.9804603457450867
2017-03-30 13:07:42,freedom caucus hurt entire republican agenda dont get team amp fast must fight amp dems 2018,Negative,0.9995291233062744
2017-03-30 14:27:14,failing disgraced medium world gotten wrong two solid year change libel law,Neutral,0.9274404644966125
2017-03-30 21:17:30,great oped look like freedom caucus helping end,Positive,0.9999979734420776
2017-03-30 21:20:44,would get board would great healthcare massive tax cut amp reform,Neutral,0.954023003578186
2017-03-30 22:16:17,meeting next week china difficult one longer massive trade deficit,Negative,0.9999765157699585
2017-03-30 22:16:50,job loss american company must prepared look alternative,Negative,0.9973483085632324
2017-03-31 01:43:35,enlisting full potential woman society truly able,Positive,0.999998927116394
2017-03-31 11:04:32,mike flynn ask immunity witch hunt excuse big election loss medium amp dems historic proportion,Neutral,0.9983989596366882
2017-03-31 14:35:47,honor welcome prime minister denmark lars løkke rasmussen yes,Neutral,0.9902074933052063
2017-03-31 17:28:44,great meeting wonderful woman today former secretary state condoleezza rice,Neutral,0.9981611371040344
2017-03-31 18:30:38,exciting time country,Positive,0.9954043626785278
2017-03-31 19:37:00,trump celebrates american manufacturing survey showing highest level optimism 20 year ,Positive,0.9999828338623047
2017-03-31 21:31:44,going defend industry amp create level playing field american worker time put,Neutral,0.999233603477478
2017-04-01 03:35:12,sign executive order trade set stage revival american manufacturing,Neutral,0.9994668364524841
2017-04-01 12:43:32,sleepy eye chuck todd start talking obama surveillance scandal stop fake trumprussia story,Neutral,0.9990476965904236
2017-04-01 13:02:32,fake news medium said path victory trump pushing phony russia story total scam,Neutral,0.9884019494056702
2017-04-01 15:59:36,failing finally get place insurance company offer plan way obamacare customer,Neutral,0.9977518916130066
2017-04-01 16:06:14,use subsidy buy health plan word ocare dead good thing happen however either republican dems,Neutral,0.9143615365028381
2017-04-01 16:50:36,wow reporting big news source official behind unmasking high known intel official responsible unmasked,Neutral,0.9727929830551147
2017-04-01 17:02:29,associated russia trump team spied nominated true get much bigger would sad u,Neutral,0.7716873288154602
2017-04-01 22:21:02,thank get even better administration continues put,Positive,0.9843114018440247
